Name;Station;Time(norwegian mean time);Mean air temperature (24 h);Precipitation (24 h);Snow depth
Bjørnholt;SN18500;01.10.2007;9.7;14.1;-
Bjørnholt;SN18500;02.10.2007;6.8;0;0
Bjørnholt;SN18500;03.10.2007;6.2;0;0
Bjørnholt;SN18500;04.10.2007;6.9;0;0
Bjørnholt;SN18500;05.10.2007;6.1;0;0
Bjørnholt;SN18500;06.10.2007;6;0;0
Bjørnholt;SN18500;07.10.2007;8;0;0
Bjørnholt;SN18500;08.10.2007;3.7;0;0
Bjørnholt;SN18500;09.10.2007;2.1;0;0
Bjørnholt;SN18500;10.10.2007;1.9;0;0
Bjørnholt;SN18500;11.10.2007;3.6;0;0
Bjørnholt;SN18500;12.10.2007;2.9;2.6;0
Bjørnholt;SN18500;13.10.2007;3.2;0;0
Bjørnholt;SN18500;14.10.2007;8.2;0;0
Bjørnholt;SN18500;15.10.2007;8.2;0;0
Bjørnholt;SN18500;16.10.2007;9.3;0.3;0
Bjørnholt;SN18500;17.10.2007;5.7;0;0
Bjørnholt;SN18500;18.10.2007;3.1;0;0
Bjørnholt;SN18500;19.10.2007;1.4;0;0
Bjørnholt;SN18500;20.10.2007;3.3;0;0
Bjørnholt;SN18500;21.10.2007;5.3;0.2;0
Bjørnholt;SN18500;22.10.2007;5.6;0.8;0
Bjørnholt;SN18500;23.10.2007;4.1;1;0
Bjørnholt;SN18500;24.10.2007;1.5;0;0
Bjørnholt;SN18500;26.10.2007;0.1;0.2;0
Bjørnholt;SN18500;27.10.2007;5.5;2.3;0
Bjørnholt;SN18500;28.10.2007;7.8;3.4;0
Bjørnholt;SN18500;29.10.2007;7.1;18.9;0
Bjørnholt;SN18500;30.10.2007;2.4;0.7;0
Bjørnholt;SN18500;31.10.2007;1.4;0.5;0
Bjørnholt;SN18500;01.11.2007;5.6;1.1;0
Bjørnholt;SN18500;02.11.2007;-0.6;0;0
Bjørnholt;SN18500;04.11.2007;0.1;0;0
Bjørnholt;SN18500;06.11.2007;1.2;12.6;0
Bjørnholt;SN18500;07.11.2007;0.5;0.7;0
Bjørnholt;SN18500;08.11.2007;2.3;4.4;0
Bjørnholt;SN18500;09.11.2007;0.6;14.1;0
Bjørnholt;SN18500;10.11.2007;-0.8;0;0
Bjørnholt;SN18500;11.11.2007;-2.4;0;0
Bjørnholt;SN18500;12.11.2007;-1;0;0
Bjørnholt;SN18500;13.11.2007;-1.8;0;0
Bjørnholt;SN18500;14.11.2007;-2.7;0;0
Bjørnholt;SN18500;15.11.2007;-5.6;0;0
Bjørnholt;SN18500;16.11.2007;-0.8;0;0
Bjørnholt;SN18500;17.11.2007;-0.2;0;0
Bjørnholt;SN18500;18.11.2007;-2.5;0;0
Bjørnholt;SN18500;19.11.2007;-2.4;0.2;0
Bjørnholt;SN18500;20.11.2007;-3;0;0
Bjørnholt;SN18500;21.11.2007;-1.2;0.3;0
Bjørnholt;SN18500;22.11.2007;1;3.9;2
Bjørnholt;SN18500;23.11.2007;-1.9;17.5;0
Bjørnholt;SN18500;24.11.2007;-3.1;0.3;0
Bjørnholt;SN18500;25.11.2007;-1.6;18.1;4
Bjørnholt;SN18500;26.11.2007;-1.9;0.1;-
Bjørnholt;SN18500;27.11.2007;-3.4;0;5
Bjørnholt;SN18500;28.11.2007;-1.8;0.2;5
Bjørnholt;SN18500;29.11.2007;-0.1;17.1;7
Bjørnholt;SN18500;30.11.2007;-1.1;6.7;10
Bjørnholt;SN18500;01.12.2007;0.2;17.6;22
Bjørnholt;SN18500;02.12.2007;-0.2;39.1;25
Bjørnholt;SN18500;03.12.2007;-0.1;12.1;28
Bjørnholt;SN18500;04.12.2007;-4.3;2.2;27
Bjørnholt;SN18500;05.12.2007;3;5.4;30
Bjørnholt;SN18500;06.12.2007;3.9;2.2;21
Bjørnholt;SN18500;07.12.2007;1.2;7;18
Bjørnholt;SN18500;08.12.2007;-0.4;1.3;17
Bjørnholt;SN18500;09.12.2007;-1.6;0;17
Bjørnholt;SN18500;10.12.2007;-0.6;1.3;17
Bjørnholt;SN18500;11.12.2007;-3.8;0.6;18
Bjørnholt;SN18500;12.12.2007;-9.1;0;18
Bjørnholt;SN18500;13.12.2007;-11.5;0;17
Bjørnholt;SN18500;14.12.2007;-13;0;17
Bjørnholt;SN18500;15.12.2007;-11.9;0;18
Bjørnholt;SN18500;16.12.2007;-14;0;18
Bjørnholt;SN18500;17.12.2007;-10.7;0;18
Bjørnholt;SN18500;18.12.2007;-13.7;0;20
Bjørnholt;SN18500;19.12.2007;-12.3;0;20
Bjørnholt;SN18500;20.12.2007;-10.7;0;20
Bjørnholt;SN18500;21.12.2007;-13;0;21
Bjørnholt;SN18500;22.12.2007;-9.1;0;22
Bjørnholt;SN18500;23.12.2007;-9.2;0.8;21
Bjørnholt;SN18500;24.12.2007;-1.3;0.4;22
Bjørnholt;SN18500;25.12.2007;-1.9;2.7;18
Bjørnholt;SN18500;26.12.2007;0.2;10.5;23
Bjørnholt;SN18500;27.12.2007;3.6;0.1;22
Bjørnholt;SN18500;28.12.2007;1;3.4;16
Bjørnholt;SN18500;29.12.2007;3.3;5.9;15
Bjørnholt;SN18500;30.12.2007;-1.5;3.8;13
Bjørnholt;SN18500;31.12.2007;-2.4;0;13
Bjørnholt;SN18500;01.01.2008;-3.2;0;13
Bjørnholt;SN18500;02.01.2008;-2;3;16
Bjørnholt;SN18500;03.01.2008;-4.7;3.3;22
Bjørnholt;SN18500;04.01.2008;-5.2;3;28
Bjørnholt;SN18500;05.01.2008;-4.6;1.5;26
Bjørnholt;SN18500;06.01.2008;-3.5;23.5;39
Bjørnholt;SN18500;07.01.2008;-1.7;2.6;38
Bjørnholt;SN18500;08.01.2008;-1.2;10.7;47
Bjørnholt;SN18500;09.01.2008;-0.4;2.5;46
Bjørnholt;SN18500;10.01.2008;0.7;14.9;49
Bjørnholt;SN18500;11.01.2008;0;17.2;48
Bjørnholt;SN18500;12.01.2008;-2.8;0;46
Bjørnholt;SN18500;13.01.2008;-5;9.5;52
Bjørnholt;SN18500;14.01.2008;0.9;6.5;54
Bjørnholt;SN18500;15.01.2008;2.1;20.7;50
Bjørnholt;SN18500;16.01.2008;1;35.9;47
Bjørnholt;SN18500;17.01.2008;-0.9;34.2;45
Bjørnholt;SN18500;18.01.2008;-1.1;0.7;45
Bjørnholt;SN18500;19.01.2008;1.2;22.6;47
Bjørnholt;SN18500;20.01.2008;-0.9;1.8;47
Bjørnholt;SN18500;21.01.2008;-3.5;0;47
Bjørnholt;SN18500;22.01.2008;-6.1;0;47
Bjørnholt;SN18500;23.01.2008;-4.5;0;47
Bjørnholt;SN18500;24.01.2008;1.2;5.1;48
Bjørnholt;SN18500;25.01.2008;1.9;0;49
Bjørnholt;SN18500;26.01.2008;0.4;1.4;49
Bjørnholt;SN18500;27.01.2008;-2.9;1.3;50
Bjørnholt;SN18500;28.01.2008;-0.1;0;50
Bjørnholt;SN18500;29.01.2008;2.2;0;52
Bjørnholt;SN18500;30.01.2008;-2.5;1.8;49
Bjørnholt;SN18500;31.01.2008;-1.9;0.9;49
Bjørnholt;SN18500;01.02.2008;-0.7;26.4;69
Bjørnholt;SN18500;02.02.2008;-5.7;12.1;84
Bjørnholt;SN18500;03.02.2008;-4.6;0.6;82
Bjørnholt;SN18500;04.02.2008;-1.4;2.7;86
Bjørnholt;SN18500;05.02.2008;-0.3;5.5;89
Bjørnholt;SN18500;06.02.2008;-0.2;10.3;88
Bjørnholt;SN18500;07.02.2008;-0.4;10.1;96
Bjørnholt;SN18500;08.02.2008;0;0.6;94
Bjørnholt;SN18500;09.02.2008;1.5;0.4;84
Bjørnholt;SN18500;10.02.2008;-0.4;0;83
Bjørnholt;SN18500;11.02.2008;-1.4;0;81
Bjørnholt;SN18500;12.02.2008;-2.5;0.1;82
Bjørnholt;SN18500;13.02.2008;-1.9;0;82
Bjørnholt;SN18500;14.02.2008;-5.3;0;82
Bjørnholt;SN18500;15.02.2008;-8;0;81
Bjørnholt;SN18500;16.02.2008;-7.5;0;81
Bjørnholt;SN18500;17.02.2008;1.5;0;81
Bjørnholt;SN18500;18.02.2008;1;0.1;81
Bjørnholt;SN18500;19.02.2008;0.9;0;80
Bjørnholt;SN18500;20.02.2008;-0.3;0.1;82
Bjørnholt;SN18500;21.02.2008;1.2;0.6;81
Bjørnholt;SN18500;22.02.2008;3.1;0;78
Bjørnholt;SN18500;23.02.2008;3.3;0;77
Bjørnholt;SN18500;24.02.2008;3.9;0.2;75
Bjørnholt;SN18500;25.02.2008;2.4;0;74
Bjørnholt;SN18500;26.02.2008;1.7;3;75
Bjørnholt;SN18500;27.02.2008;2.2;14.1;71
Bjørnholt;SN18500;28.02.2008;1.3;0.1;71
Bjørnholt;SN18500;29.02.2008;1;0.2;70
Bjørnholt;SN18500;01.03.2008;0.3;14.9;75
Bjørnholt;SN18500;02.03.2008;-2.2;7.9;75
Bjørnholt;SN18500;03.03.2008;-3.6;0;75
Bjørnholt;SN18500;04.03.2008;-6;0;76
Bjørnholt;SN18500;05.03.2008;-2.9;0;77
Bjørnholt;SN18500;06.03.2008;-1;0.9;74
Bjørnholt;SN18500;07.03.2008;-3.7;0.1;77
Bjørnholt;SN18500;08.03.2008;1.5;8.3;77
Bjørnholt;SN18500;09.03.2008;3.3;22.6;74
Bjørnholt;SN18500;10.03.2008;1.1;5.8;69
Bjørnholt;SN18500;11.03.2008;2.3;11.7;71
Bjørnholt;SN18500;12.03.2008;1.9;23.6;67
Bjørnholt;SN18500;13.03.2008;1.1;2.1;66
Bjørnholt;SN18500;14.03.2008;1.1;0.5;64
Bjørnholt;SN18500;15.03.2008;-0.3;0;63
Bjørnholt;SN18500;16.03.2008;-0.4;0.1;62
Bjørnholt;SN18500;17.03.2008;-1.8;0.8;62
Bjørnholt;SN18500;18.03.2008;-2;0.2;62
Bjørnholt;SN18500;19.03.2008;-1.9;0;62
Bjørnholt;SN18500;21.03.2008;-4.9;7.6;75
Bjørnholt;SN18500;22.03.2008;-10.1;5.8;82
Bjørnholt;SN18500;23.03.2008;-12.3;0;78
Bjørnholt;SN18500;24.03.2008;-9.4;0;75
Bjørnholt;SN18500;25.03.2008;-4.5;6.6;82
Bjørnholt;SN18500;26.03.2008;-4.4;4.5;87
Bjørnholt;SN18500;27.03.2008;-5.6;0;83
Bjørnholt;SN18500;28.03.2008;-3.5;0.2;81
Bjørnholt;SN18500;29.03.2008;0;9.5;83
Bjørnholt;SN18500;30.03.2008;1.6;14.6;87
Bjørnholt;SN18500;31.03.2008;3.1;34.8;78
Bjørnholt;SN18500;01.04.2008;2.1;0;74
Bjørnholt;SN18500;02.04.2008;2.3;1.5;70
Bjørnholt;SN18500;03.04.2008;3.2;7.5;68
Bjørnholt;SN18500;04.04.2008;1.7;0.5;65
Bjørnholt;SN18500;05.04.2008;1.7;0.1;63
Bjørnholt;SN18500;06.04.2008;0.7;3.4;59
Bjørnholt;SN18500;07.04.2008;0.9;24.8;64
Bjørnholt;SN18500;08.04.2008;0.5;4.8;65
Bjørnholt;SN18500;09.04.2008;0.1;0.2;64
Bjørnholt;SN18500;10.04.2008;1;5.3;65
Bjørnholt;SN18500;11.04.2008;2.2;4.2;65
Bjørnholt;SN18500;12.04.2008;0.2;4.8;62
Bjørnholt;SN18500;13.04.2008;1.6;7.7;69
Bjørnholt;SN18500;14.04.2008;2.6;4.6;63
Bjørnholt;SN18500;15.04.2008;0.7;3.6;61
Bjørnholt;SN18500;16.04.2008;2;3.4;62
Bjørnholt;SN18500;17.04.2008;2.9;0;60
Bjørnholt;SN18500;18.04.2008;2.5;0.2;57
Bjørnholt;SN18500;19.04.2008;3.5;0.2;53
Bjørnholt;SN18500;20.04.2008;4.3;0;50
Bjørnholt;SN18500;21.04.2008;5;0;47
Bjørnholt;SN18500;22.04.2008;5.6;0;43
Bjørnholt;SN18500;23.04.2008;5.1;0.3;39
Bjørnholt;SN18500;24.04.2008;4.4;0.2;34
Bjørnholt;SN18500;25.04.2008;5.1;0.2;29
Bjørnholt;SN18500;26.04.2008;6.3;0;22
Bjørnholt;SN18500;27.04.2008;7.1;7.1;11
Bjørnholt;SN18500;28.04.2008;8.5;6.1;3
Bjørnholt;SN18500;29.04.2008;9.7;0.6;0
Bjørnholt;SN18500;30.04.2008;9.7;0;0
Bjørnholt;SN18500;01.05.2008;8;2;0
Bjørnholt;SN18500;02.05.2008;8.1;18.1;0
Bjørnholt;SN18500;03.05.2008;8.1;6;0
Bjørnholt;SN18500;04.05.2008;8.2;0;0
Bjørnholt;SN18500;05.05.2008;9;0;0
Bjørnholt;SN18500;06.05.2008;9.7;0.2;0
Bjørnholt;SN18500;07.05.2008;10.6;0;0
Bjørnholt;SN18500;08.05.2008;12.3;0.2;0
Bjørnholt;SN18500;09.05.2008;12.7;0;0
Bjørnholt;SN18500;10.05.2008;13.1;0.2;0
Bjørnholt;SN18500;11.05.2008;11.7;0.2;0
Bjørnholt;SN18500;12.05.2008;7.3;0;0
Bjørnholt;SN18500;13.05.2008;7.3;0.3;0
Bjørnholt;SN18500;14.05.2008;8.4;0;0
Bjørnholt;SN18500;15.05.2008;7.5;0;0
Bjørnholt;SN18500;16.05.2008;6;2;0
Bjørnholt;SN18500;17.05.2008;1.8;4.3;0
Bjørnholt;SN18500;18.05.2008;2.6;4.1;0
Bjørnholt;SN18500;20.05.2008;5;1;0
Bjørnholt;SN18500;21.05.2008;6.7;1;0
Bjørnholt;SN18500;22.05.2008;7.9;0;0
Bjørnholt;SN18500;23.05.2008;8.8;0;0
Bjørnholt;SN18500;24.05.2008;5.8;2.1;0
Bjørnholt;SN18500;25.05.2008;8.5;6.3;0
Bjørnholt;SN18500;26.05.2008;10.1;0.3;0
Bjørnholt;SN18500;27.05.2008;11.6;0;0
Bjørnholt;SN18500;28.05.2008;13.1;0.2;0
Bjørnholt;SN18500;29.05.2008;13.1;0.1;0
Bjørnholt;SN18500;30.05.2008;16.5;0;0
Bjørnholt;SN18500;31.05.2008;18.1;0.3;0
Bjørnholt;SN18500;01.06.2008;17.3;0;0
Bjørnholt;SN18500;02.06.2008;17.1;0;0
Bjørnholt;SN18500;03.06.2008;17.1;0;0
Bjørnholt;SN18500;04.06.2008;17.2;0;3
Bjørnholt;SN18500;05.06.2008;17.8;0;-
Bjørnholt;SN18500;06.06.2008;20.1;0;-
Bjørnholt;SN18500;07.06.2008;19.7;0;-
Bjørnholt;SN18500;08.06.2008;17.6;0;-
Bjørnholt;SN18500;09.06.2008;15.2;0;-
Bjørnholt;SN18500;10.06.2008;14.7;0;-
Bjørnholt;SN18500;11.06.2008;10.6;0;-
Bjørnholt;SN18500;12.06.2008;10.1;0;-
Bjørnholt;SN18500;13.06.2008;8.5;0;-
Bjørnholt;SN18500;14.06.2008;9.7;16.5;-
Bjørnholt;SN18500;15.06.2008;7.2;2.8;-
Bjørnholt;SN18500;16.06.2008;8.7;3.7;-
Bjørnholt;SN18500;17.06.2008;11.2;4.7;-
Bjørnholt;SN18500;18.06.2008;11.5;0;-
Bjørnholt;SN18500;19.06.2008;11;0.5;-
Bjørnholt;SN18500;20.06.2008;11.5;24.3;-
Bjørnholt;SN18500;21.06.2008;11.8;3.2;-
Bjørnholt;SN18500;22.06.2008;9.3;0;-
Bjørnholt;SN18500;23.06.2008;12.3;13.6;-
Bjørnholt;SN18500;24.06.2008;11;10.5;-
Bjørnholt;SN18500;25.06.2008;10.3;0;-
Bjørnholt;SN18500;26.06.2008;11.6;0;-
Bjørnholt;SN18500;27.06.2008;10.2;0.1;-
Bjørnholt;SN18500;28.06.2008;12.3;3.6;-
Bjørnholt;SN18500;29.06.2008;14.2;0;-
Bjørnholt;SN18500;30.06.2008;14.9;4.2;-
Bjørnholt;SN18500;01.07.2008;14.7;0;-
Bjørnholt;SN18500;02.07.2008;15.7;0;-
Bjørnholt;SN18500;03.07.2008;18.5;0;-
Bjørnholt;SN18500;04.07.2008;19.8;0;-
Bjørnholt;SN18500;05.07.2008;18;0;-
Bjørnholt;SN18500;06.07.2008;10.3;6;-
Bjørnholt;SN18500;07.07.2008;8.5;59.2;-
Bjørnholt;SN18500;08.07.2008;12.3;4;-
Bjørnholt;SN18500;09.07.2008;15;0;-
Bjørnholt;SN18500;10.07.2008;16.4;0;-
Bjørnholt;SN18500;11.07.2008;14.6;1.6;-
Bjørnholt;SN18500;12.07.2008;13.8;1.5;-
Bjørnholt;SN18500;13.07.2008;13.5;0;-
Bjørnholt;SN18500;14.07.2008;15.2;0.2;-
Bjørnholt;SN18500;15.07.2008;15.3;0;-
Bjørnholt;SN18500;16.07.2008;12.2;0.4;-
Bjørnholt;SN18500;17.07.2008;12.1;0.7;-
Bjørnholt;SN18500;18.07.2008;12.3;6.7;-
Bjørnholt;SN18500;19.07.2008;12.9;0;-
Bjørnholt;SN18500;20.07.2008;12.7;7.7;-
Bjørnholt;SN18500;21.07.2008;14.2;18.3;-
Bjørnholt;SN18500;22.07.2008;16.1;2.3;-
Bjørnholt;SN18500;23.07.2008;18.5;0;-
Bjørnholt;SN18500;24.07.2008;19.6;0;-
Bjørnholt;SN18500;25.07.2008;21.2;0;-
Bjørnholt;SN18500;26.07.2008;21.4;0;-
Bjørnholt;SN18500;27.07.2008;20.8;0;-
Bjørnholt;SN18500;28.07.2008;21;0;-
Bjørnholt;SN18500;29.07.2008;19.7;0;-
Bjørnholt;SN18500;30.07.2008;17;20.9;-
Bjørnholt;SN18500;31.07.2008;18;1.3;-
Bjørnholt;SN18500;01.08.2008;18.6;-;-
Bjørnholt;SN18500;02.08.2008;14.1;0.2;-
Bjørnholt;SN18500;03.08.2008;14.8;4.9;-
Bjørnholt;SN18500;04.08.2008;13.1;6.9;-
Bjørnholt;SN18500;05.08.2008;12.5;3.5;-
Bjørnholt;SN18500;06.08.2008;11.8;1;-
Bjørnholt;SN18500;07.08.2008;13;17.7;-
Bjørnholt;SN18500;08.08.2008;13.5;0.8;-
Bjørnholt;SN18500;09.08.2008;11.1;0.3;-
Bjørnholt;SN18500;10.08.2008;10.2;4.2;-
Bjørnholt;SN18500;11.08.2008;13;3.4;-
Bjørnholt;SN18500;12.08.2008;13.7;5.8;-
Bjørnholt;SN18500;13.08.2008;12.8;28.8;-
Bjørnholt;SN18500;14.08.2008;12.7;23.4;-
Bjørnholt;SN18500;15.08.2008;12.3;2.5;-
Bjørnholt;SN18500;16.08.2008;12.4;0.2;-
Bjørnholt;SN18500;17.08.2008;12.2;0.4;-
Bjørnholt;SN18500;18.08.2008;11.7;0.2;-
Bjørnholt;SN18500;19.08.2008;12.5;0.6;-
Bjørnholt;SN18500;20.08.2008;13.6;18.3;-
Bjørnholt;SN18500;21.08.2008;13.7;16.4;-
Bjørnholt;SN18500;22.08.2008;13;12.6;-
Bjørnholt;SN18500;27.08.2008;10.8;3.3;-
Bjørnholt;SN18500;28.08.2008;12.1;2.7;-
Bjørnholt;SN18500;29.08.2008;11.1;0;-
Bjørnholt;SN18500;30.08.2008;13.4;0;-
Bjørnholt;SN18500;31.08.2008;11.1;0.6;-
Bjørnholt;SN18500;01.09.2008;12.2;2;-
Bjørnholt;SN18500;02.09.2008;13.4;1.8;-
Bjørnholt;SN18500;03.09.2008;12.2;26.5;-
Bjørnholt;SN18500;04.09.2008;9.3;0.4;-
Bjørnholt;SN18500;05.09.2008;10;19.8;-
Bjørnholt;SN18500;06.09.2008;8.3;0.9;-
Bjørnholt;SN18500;07.09.2008;10;0.1;-
Bjørnholt;SN18500;08.09.2008;9.9;21.2;-
Bjørnholt;SN18500;09.09.2008;10;4.1;-
Bjørnholt;SN18500;10.09.2008;7.9;1.4;-
Bjørnholt;SN18500;11.09.2008;9.4;4.5;-
Bjørnholt;SN18500;12.09.2008;8.2;0.1;-
Bjørnholt;SN18500;13.09.2008;6.9;0;-
Bjørnholt;SN18500;14.09.2008;6.2;0;-
Bjørnholt;SN18500;15.09.2008;6.4;0;-
Bjørnholt;SN18500;16.09.2008;5.4;0.7;-
Bjørnholt;SN18500;17.09.2008;5.4;0;-
Bjørnholt;SN18500;18.09.2008;6.5;0;-
Bjørnholt;SN18500;19.09.2008;8.5;0;-
Bjørnholt;SN18500;20.09.2008;7.4;0.2;-
Bjørnholt;SN18500;21.09.2008;7.7;0;-
Bjørnholt;SN18500;22.09.2008;8.8;0;-
Bjørnholt;SN18500;23.09.2008;9.1;0;-
Bjørnholt;SN18500;24.09.2008;8.7;0;-
Bjørnholt;SN18500;25.09.2008;8.3;0;-
Bjørnholt;SN18500;26.09.2008;10.5;0;-
Bjørnholt;SN18500;27.09.2008;10.3;0;-
Bjørnholt;SN18500;28.09.2008;6.9;0;-
Bjørnholt;SN18500;29.09.2008;5.8;0;-
Bjørnholt;SN18500;30.09.2008;4.6;0;-
Bjørnholt;SN18500;01.10.2008;5.6;12.9;-
Bjørnholt;SN18500;02.10.2008;5.2;1.1;-
Bjørnholt;SN18500;03.10.2008;5.6;12.8;-
Bjørnholt;SN18500;04.10.2008;4.2;32.2;-
Bjørnholt;SN18500;05.10.2008;3;29.1;-
Bjørnholt;SN18500;06.10.2008;4.7;8.6;-
Bjørnholt;SN18500;07.10.2008;3.9;0;-
Bjørnholt;SN18500;08.10.2008;7.8;0.5;-
Bjørnholt;SN18500;09.10.2008;8.5;14.8;-
Bjørnholt;SN18500;10.10.2008;8.3;0;0
Bjørnholt;SN18500;11.10.2008;10.2;5.5;-
Bjørnholt;SN18500;12.10.2008;7.4;0;-
Bjørnholt;SN18500;13.10.2008;7.1;0.9;-
Bjørnholt;SN18500;14.10.2008;6.1;0;-
Bjørnholt;SN18500;15.10.2008;3;0;-
Bjørnholt;SN18500;16.10.2008;3.6;1.5;-
Bjørnholt;SN18500;17.10.2008;2.5;0.7;-
Bjørnholt;SN18500;18.10.2008;2.6;0.2;-
Bjørnholt;SN18500;19.10.2008;4.2;2.9;-
Bjørnholt;SN18500;20.10.2008;8.6;4.9;-
Bjørnholt;SN18500;21.10.2008;7.4;7.7;-
Bjørnholt;SN18500;22.10.2008;3.4;0.3;-
Bjørnholt;SN18500;23.10.2008;4.8;0.5;-
Bjørnholt;SN18500;24.10.2008;8.3;13.5;-
Bjørnholt;SN18500;25.10.2008;6.3;0.2;-
Bjørnholt;SN18500;26.10.2008;6.7;2.6;-
Bjørnholt;SN18500;27.10.2008;1.7;1.1;-
Bjørnholt;SN18500;28.10.2008;-1.8;0.3;-
Bjørnholt;SN18500;29.10.2008;-2.4;1;-
Bjørnholt;SN18500;30.10.2008;0.1;14.3;8
Bjørnholt;SN18500;31.10.2008;-0.7;2.4;8
Bjørnholt;SN18500;01.11.2008;-4.3;0.3;7
Bjørnholt;SN18500;02.11.2008;-1.8;0;7
Bjørnholt;SN18500;03.11.2008;0.2;0;7
Bjørnholt;SN18500;04.11.2008;0.6;0.6;7
Bjørnholt;SN18500;05.11.2008;-0.4;0.4;6
Bjørnholt;SN18500;06.11.2008;0.4;0.4;6
Bjørnholt;SN18500;07.11.2008;0;0.3;7
Bjørnholt;SN18500;08.11.2008;1.5;11.1;9
Bjørnholt;SN18500;09.11.2008;3.9;5.9;3
Bjørnholt;SN18500;10.11.2008;3.3;25.7;-
Bjørnholt;SN18500;11.11.2008;1.8;23.6;-
Bjørnholt;SN18500;12.11.2008;-0.7;1.3;-
Bjørnholt;SN18500;13.11.2008;-2.8;0.2;-
Bjørnholt;SN18500;14.11.2008;1.4;9.2;-
Bjørnholt;SN18500;15.11.2008;5.2;8.7;-
Bjørnholt;SN18500;16.11.2008;1.5;0;-
Bjørnholt;SN18500;17.11.2008;-1.4;0;-
Bjørnholt;SN18500;18.11.2008;1.1;8.8;-
Bjørnholt;SN18500;19.11.2008;0.5;1.8;-
Bjørnholt;SN18500;20.11.2008;-2.3;0;-
Bjørnholt;SN18500;21.11.2008;-3.6;0;-
Bjørnholt;SN18500;22.11.2008;-1.3;0;-
Bjørnholt;SN18500;23.11.2008;-3.4;0.1;-
Bjørnholt;SN18500;24.11.2008;-1.9;0.2;-
Bjørnholt;SN18500;25.11.2008;-0.3;0.2;-
Bjørnholt;SN18500;26.11.2008;1.2;0.4;-
Bjørnholt;SN18500;27.11.2008;4.9;0;-
Bjørnholt;SN18500;28.11.2008;-1.3;0;-
Bjørnholt;SN18500;29.11.2008;-0.8;0.5;-
Bjørnholt;SN18500;30.11.2008;-1.6;17.3;13
Bjørnholt;SN18500;01.12.2008;-3.6;0.3;13
Bjørnholt;SN18500;02.12.2008;-2.6;0.7;15
Bjørnholt;SN18500;03.12.2008;-1.9;3.1;23
Bjørnholt;SN18500;04.12.2008;-3.4;0.9;24
Bjørnholt;SN18500;05.12.2008;-2.9;0.2;21
Bjørnholt;SN18500;06.12.2008;-3;10.5;30
Bjørnholt;SN18500;07.12.2008;-9.3;0;27
Bjørnholt;SN18500;08.12.2008;-1.6;3.8;30
Bjørnholt;SN18500;09.12.2008;-8.7;2.3;31
Bjørnholt;SN18500;10.12.2008;-10.3;0.1;29
Bjørnholt;SN18500;11.12.2008;-4.6;0.3;29
Bjørnholt;SN18500;12.12.2008;-5.6;0.7;29
Bjørnholt;SN18500;13.12.2008;-6.1;0;28
Bjørnholt;SN18500;14.12.2008;-2.3;1.8;28
Bjørnholt;SN18500;15.12.2008;-1;1.8;29
Bjørnholt;SN18500;16.12.2008;-0.1;2;28
Bjørnholt;SN18500;17.12.2008;0.4;7.9;27
Bjørnholt;SN18500;18.12.2008;3.2;5.4;25
Bjørnholt;SN18500;19.12.2008;-1.3;5.2;17
Bjørnholt;SN18500;20.12.2008;-0.3;10.1;25
Bjørnholt;SN18500;21.12.2008;-0.7;1.8;25
Bjørnholt;SN18500;22.12.2008;0.9;0.7;25
Bjørnholt;SN18500;23.12.2008;-5;0;25
Bjørnholt;SN18500;24.12.2008;-3.8;0;25
Bjørnholt;SN18500;25.12.2008;-7.4;0;24
Bjørnholt;SN18500;26.12.2008;-9.4;0;24
Bjørnholt;SN18500;27.12.2008;-6.9;0;24
Bjørnholt;SN18500;28.12.2008;-4.3;0;23
Bjørnholt;SN18500;29.12.2008;-6.5;0;24
Bjørnholt;SN18500;30.12.2008;-15.4;0;24
Bjørnholt;SN18500;31.12.2008;-12.7;0;24
Bjørnholt;SN18500;01.01.2009;-9.4;0;24
Bjørnholt;SN18500;02.01.2009;-8.3;0;24
Bjørnholt;SN18500;03.01.2009;-6.2;0;25
Bjørnholt;SN18500;04.01.2009;-15.2;0.1;24
Bjørnholt;SN18500;05.01.2009;-10;0;25
Bjørnholt;SN18500;06.01.2009;-4.5;0;24
Bjørnholt;SN18500;07.01.2009;-8.7;0;24
Bjørnholt;SN18500;08.01.2009;-3.9;0.6;24
Bjørnholt;SN18500;09.01.2009;-0.7;0;24
Bjørnholt;SN18500;10.01.2009;-2.7;0;26
Bjørnholt;SN18500;11.01.2009;2.4;0;26
Bjørnholt;SN18500;12.01.2009;3.7;1.1;15
Bjørnholt;SN18500;13.01.2009;1.3;1.1;8
Bjørnholt;SN18500;14.01.2009;-2.6;0;8
Bjørnholt;SN18500;15.01.2009;-8.4;0;8
Bjørnholt;SN18500;16.01.2009;-9.7;0.2;8
Bjørnholt;SN18500;17.01.2009;-5.8;4.6;11
Bjørnholt;SN18500;18.01.2009;-4.7;2.9;13
Bjørnholt;SN18500;19.01.2009;-2.5;37.7;47
Bjørnholt;SN18500;20.01.2009;-1.1;7.1;49
Bjørnholt;SN18500;21.01.2009;0.5;14.7;55
Bjørnholt;SN18500;22.01.2009;-1.4;1.7;51
Bjørnholt;SN18500;23.01.2009;-2.5;7.5;52
Bjørnholt;SN18500;24.01.2009;-2;7.1;54
Bjørnholt;SN18500;25.01.2009;-0.6;29.1;79
Bjørnholt;SN18500;26.01.2009;-1.7;2.2;77
